Date,Open,High,Low,Close,Volume,Adj Close
2014-06-11,95.68,95.879997,94.190002,94.900002,2157800,90.054253
2014-06-10,96.040001,96.510002,95.620003,95.779999,1354000,90.889316
2014-06-09,97.080002,97.379997,95.989998,96.379997,1768100,91.458677
2014-06-06,98.07,98.57,97.32,97.440002,1168000,92.464557
2014-06-05,97.279999,98.120003,97.150002,97.769997,1178000,92.777701
2014-06-04,97.010002,97.419998,96.599998,97.32,1465200,92.350682
2014-06-03,97.169998,97.639999,96.860001,97.160004,2038500,92.198855
2014-06-02,97.150002,97.769997,96.629997,97.18,1454500,92.217831
2014-05-30,96.599998,97.459999,96.330002,97.360001,2101900,92.38864
2014-05-29,96.720001,97.269997,95.959999,96.550003,1496300,91.620002
2014-05-28,96.529999,97.519997,96.300003,97.360001,1911200,91.700664
2014-05-27,97.25,97.690002,96.459999,96.529999,1764800,90.918909
2014-05-23,96.610001,97.059998,96.43,96.459999,1392500,90.852978
2014-05-22,96.239998,97.07,96.209999,96.639999,1321800,91.022515
2014-05-21,96.660004,96.800003,95.949997,96.279999,2521400,90.683441
2014-05-20,94.699997,96.559998,94.220001,96.330002,3586400,90.730537
2014-05-19,96.50,96.50,94.660004,94.699997,1740700,89.195281
2014-05-16,96.239998,96.860001,95.919998,96.599998,2205200,90.98484
2014-05-15,96.629997,97.50,96.230003,96.269997,2661100,90.67402
2014-05-14,95.839996,97.220001,95.839996,96.610001,1882900,90.99426
2014-05-13,96.160004,96.599998,95.739998,96.080002,2419500,90.495069
2014-05-12,97.190002,97.220001,95.68,95.809998,3691500,90.24076
2014-05-09,98.550003,98.93,96.809998,96.919998,2479800,91.286238
2014-05-08,99.110001,99.360001,98.43,98.489998,1758800,92.764977
2014-05-07,97.919998,99.309998,97.800003,99.260002,2165000,93.490223
2014-05-06,97.629997,98.669998,97.43,97.860001,1871200,92.1716
2014-05-05,97.730003,98.239998,97.419998,97.949997,2128000,92.256365
2014-05-02,99.559998,99.610001,97.480003,97.989998,2999700,92.294041
2014-05-01,100.220001,100.349998,99.360001,99.970001,2674100,94.158951
2014-04-30,99.900002,101.50,99.690002,99.849998,4390400,94.045924
2014-04-29,97.410004,98.160004,97.360001,97.970001,2009100,92.275207
2014-04-28,98.059998,98.790001,96.769997,97.269997,2574100,91.615892
2014-04-25,96.699997,97.919998,96.690002,97.669998,2135400,91.992642
2014-04-24,96.790001,97.099998,95.809998,96.690002,2190300,91.069612
2014-04-23,96.379997,97.449997,96.239998,96.470001,1952100,90.862399
2014-04-22,96.540001,96.910004,96.050003,96.349998,1506800,90.749372
2014-04-21,96.639999,97.25,96.519997,96.68,1543800,91.060191
2014-04-17,97.559998,98.139999,96.550003,96.589996,2590000,90.975419
2014-04-16,97.129997,97.949997,96.730003,97.910004,1391500,92.218697
2014-04-15,96.050003,97.260002,95.949997,97.239998,1719100,91.587637
2014-04-14,95.849998,96.540001,95.459999,96.110001,1101400,90.523324
2014-04-11,95.580002,96.269997,95.019997,95.150002,2141400,89.619128
2014-04-10,96.139999,96.650002,95.18,95.769997,2801100,90.203084
2014-04-09,96.589996,97.309998,95.660004,96.43,2433900,90.824723
2014-04-08,93.900002,96.57,93.480003,96.50,2295500,90.890654
2014-04-07,94.790001,95.279999,93.879997,93.900002,2096200,88.441788
2014-04-04,94.870003,95.910004,94.599998,95.010002,1779800,89.487266
2014-04-03,94.68,95.25,94.440002,94.599998,1283400,89.101095
2014-04-02,94.879997,94.919998,93.279999,94.040001,2097700,88.573649
2014-04-01,95.610001,95.610001,94.459999,94.860001,1163900,89.345984
2014-03-31,95.150002,96.129997,94.980003,95.620003,1618800,90.061809
2014-03-28,94.449997,94.870003,94.089996,94.720001,1470900,89.214123
2014-03-27,93.739998,94.720001,93.389999,94.610001,1589700,89.110516
2014-03-26,94.68,94.900002,93.800003,93.879997,1687600,88.422946
2014-03-25,94.239998,95.010002,93.889999,94.57,1741600,89.07284
2014-03-24,94.830002,95.120003,93.529999,94.080002,1765500,88.611325
2014-03-21,94.43,95.43,93.760002,94.57,4153900,89.07284
2014-03-20,93.00,93.589996,91.809998,93.540001,1912000,88.102713
2014-03-19,94.440002,94.879997,92.510002,93.300003,2326800,87.876666
2014-03-18,95.139999,95.279999,94.43,94.470001,1217700,88.978655
2014-03-17,94.75,95.07,94.379997,94.809998,1821700,89.298888
2014-03-14,93.599998,94.900002,93.150002,94.260002,2157100,88.780862
2014-03-13,92.349998,94.550003,92.25,93.779999,3103600,88.328761
2014-03-12,90.790001,92.220001,90.699997,92.190002,1785000,86.831188
2014-03-11,91.699997,91.800003,90.620003,90.959999,2153100,85.672682
2014-03-10,91.650002,91.900002,90.599998,91.18,1791600,85.879895
2014-03-07,90.599998,91.849998,90.300003,91.800003,1976500,86.463858
2014-03-06,91.010002,91.169998,90.260002,90.739998,1632800,85.465469
2014-03-05,91.610001,91.650002,90.459999,90.650002,1633700,85.380704
2014-03-04,90.959999,92.019997,90.870003,91.660004,2628700,86.331996
2014-03-03,90.870003,91.139999,89.809998,90.279999,2048200,85.032208
2014-02-28,90.489998,91.699997,90.349998,91.389999,2174300,86.077687
2014-02-27,90.449997,90.839996,90.00,90.580002,2071000,85.314773
2014-02-26,91.220001,91.449997,90.300003,90.459999,2270900,85.201746
2014-02-25,92.010002,92.720001,91.379997,91.639999,2210900,85.630296
2014-02-24,92.709999,92.769997,91.75,91.779999,2626100,85.761115
2014-02-21,92.510002,93.459999,92.379997,92.559998,1624600,86.489962
2014-02-20,92.559998,93.040001,92.050003,92.449997,2207100,86.387175
2014-02-19,93.400002,93.720001,92.290001,92.440002,1711400,86.377836
2014-02-18,93.339996,94.040001,93.169998,93.349998,1826500,87.228155
2014-02-14,92.540001,93.360001,92.440002,93.269997,1350800,87.153399
2014-02-13,91.769997,93.110001,91.68,92.849998,1272900,86.760944
2014-02-12,91.959999,92.75,91.559998,92.199997,1886400,86.15357
2014-02-11,91.129997,92.660004,91.010002,91.980003,2421800,85.948003
2014-02-10,90.349998,91.419998,89.940002,91.339996,1518600,85.349967
2014-02-07,90.629997,91.480003,89.830002,90.610001,2582900,84.667844
2014-02-06,89.330002,89.849998,89.010002,89.779999,2282200,83.892274
2014-02-05,89.900002,90.199997,89.239998,89.360001,2333300,83.499819
2014-02-04,91.43,91.480003,89.800003,90.139999,2432500,84.228666
2014-02-03,92.050003,92.75,91.080002,91.220001,3234500,85.237842
2014-01-31,90.470001,92.25,90.349998,91.93,3427500,85.901279
2014-01-30,89.160004,91.239998,89.059998,90.959999,2898900,84.99489
2014-01-29,88.459999,89.269997,88.019997,88.769997,2347200,82.948507
2014-01-28,86.989998,90.00,86.720001,88.779999,3692200,82.957853
2014-01-27,87.190002,87.669998,86.120003,86.889999,2605800,81.191799
2014-01-24,88.059998,88.449997,87.050003,87.059998,3671700,81.350649
2014-01-23,88.550003,89.150002,88.220001,88.800003,1458800,82.976546
2014-01-22,89.00,89.720001,88.639999,88.860001,2267100,83.032609
2014-01-21,87.760002,89.059998,87.760002,89.050003,1916200,83.210151
2014-01-17,87.809998,87.849998,87.239998,87.660004,1629700,81.911307
2014-01-16,87.00,87.559998,86.82,87.550003,1021500,81.80852
2014-01-15,86.589996,87.089996,86.550003,86.800003,1640600,81.107705
2014-01-14,86.480003,87.00,86.099998,86.720001,1254300,81.032949
2014-01-13,86.849998,87.57,86.330002,86.68,1465800,80.995571
2014-01-10,86.50,87.800003,86.389999,87.25,2274200,81.528191
2014-01-09,85.57,86.209999,84.919998,86.019997,2067300,80.378851
2014-01-08,85.059998,85.75,84.480003,85.290001,3086300,79.696728
2014-01-07,84.599998,85.330002,84.50,85.019997,1842200,79.44443
2014-01-06,84.43,84.639999,84.00,84.400002,1690900,78.865094
2014-01-03,84.260002,84.739998,83.970001,84.360001,1651600,78.827716
2014-01-02,85.389999,85.480003,84.220001,84.25,2426600,78.724929
2013-12-31,85.309998,85.839996,85.00,85.620003,1352800,80.005088
2013-12-30,84.57,85.169998,84.559998,85.050003,1091300,79.472469
2013-12-27,84.669998,85.059998,84.389999,84.699997,974100,79.145416
2013-12-26,84.690002,84.800003,84.230003,84.589996,1181100,79.042629
2013-12-24,84.489998,84.949997,84.050003,84.730003,1041400,79.173454
2013-12-23,85.300003,85.370003,84.610001,84.699997,1800700,79.145416
2013-12-20,83.809998,85.419998,83.75,84.82,3952300,79.257549
2013-12-19,83.239998,83.980003,82.410004,83.730003,2149400,78.239034
2013-12-18,82.870003,83.93,81.519997,83.68,3300000,78.19231
2013-12-17,82.489998,83.18,82.400002,82.629997,2037100,77.211165
2013-12-16,83.220001,83.82,82.660004,82.860001,2138500,77.426085
2013-12-13,82.860001,83.169998,82.300003,82.709999,2082700,77.285921
2013-12-12,82.620003,83.470001,82.480003,82.760002,2974800,77.332645
2013-12-11,82.470001,83.169998,81.93,82.400002,2627400,76.996253
2013-12-10,84.169998,84.269997,82.790001,82.839996,3197800,77.407393
2013-12-09,84.309998,84.440002,83.790001,84.110001,2054400,78.594111
2013-12-06,84.230003,84.699997,83.919998,84.629997,2643800,79.080007
2013-12-05,84.050003,84.699997,83.510002,83.589996,2649500,78.108208
2013-12-04,83.699997,84.760002,83.529999,84.209999,2212400,78.687552
2013-12-03,83.699997,84.540001,83.489998,84.050003,2362100,78.538048
2013-12-02,84.839996,84.839996,83.690002,83.93,1622600,78.425915
2013-11-29,84.379997,85.379997,84.379997,84.589996,734100,79.042629
2013-11-27,85.25,85.480003,84.519997,84.940002,1657200,79.369682
2013-11-26,85.540001,85.709999,84.860001,85.129997,1922000,79.547217
2013-11-25,86.739998,87.110001,86.00,86.099998,1527000,79.836888
2013-11-22,86.449997,87.059998,86.160004,86.589996,1570700,80.291242
2013-11-21,86.480003,87.18,86.080002,86.589996,1990800,80.291242
2013-11-20,87.389999,87.800003,86.209999,86.230003,1856200,79.957436
2013-11-19,87.529999,87.900002,87.18,87.300003,4158400,80.949601
2013-11-18,88.970001,89.269997,88.57,89.059998,2205000,82.58157
2013-11-15,87.970001,88.699997,87.389999,88.57,2034400,82.127216
2013-11-14,86.540001,87.769997,86.290001,87.50,1533300,81.13505
2013-11-13,84.660004,86.120003,84.589996,86.099998,1401700,79.836888
2013-11-12,86.129997,86.510002,85.230003,85.650002,2105400,79.419625
2013-11-11,87.120003,87.260002,86.410004,86.550003,1153900,80.254158
2013-11-08,87.00,87.169998,85.470001,87.120003,2204200,80.782695
2013-11-07,88.220001,88.730003,86.800003,87.00,2237000,80.671421
2013-11-06,88.440002,88.440002,87.639999,88.349998,2141700,81.923218
2013-11-05,87.970001,88.75,87.220001,87.260002,2358000,80.91251
2013-11-04,88.650002,88.980003,86.980003,88.089996,2523800,81.682129
2013-11-01,86.330002,89.75,85.599998,88.139999,4054000,81.728495
2013-10-31,85.599998,85.739998,84.099998,84.75,2944100,78.585091
2013-10-30,86.209999,86.730003,85.470001,85.580002,1636500,79.354717
2013-10-29,85.169998,86.050003,84.93,85.980003,1395300,79.725622
2013-10-28,85.559998,86.050003,84.690002,85.160004,2355100,78.965271
2013-10-25,85.00,85.970001,84.50,85.949997,1106300,79.697798
2013-10-24,85.540001,85.540001,84.519997,85.169998,1236600,78.974538
2013-10-23,84.580002,85.949997,84.519997,85.089996,1729200,78.900356
2013-10-22,83.870003,85.529999,83.800003,85.010002,2020600,78.82618
2013-10-21,83.459999,84.190002,83.32,83.790001,1808700,77.694925
2013-10-18,83.480003,83.910004,83.209999,83.540001,2214800,77.46311
2013-10-17,81.220001,83.089996,80.660004,83.00,1509500,76.96239
2013-10-16,80.43,81.510002,80.160004,81.510002,1628700,75.580778
2013-10-15,80.879997,81.150002,80.139999,80.209999,1282000,74.375341
2013-10-14,81.260002,81.309998,80.050003,81.059998,1639800,75.163508
2013-10-11,81.300003,81.940002,81.089996,81.75,1427100,75.803318
2013-10-10,80.459999,81.510002,79.529999,81.400002,1956700,75.47878
2013-10-09,79.970001,81.269997,79.629997,80.00,1407900,74.180617
2013-10-08,79.309998,80.669998,79.309998,79.690002,1641500,73.89317
2013-10-07,79.239998,79.889999,79.150002,79.349998,818600,73.577898
2013-10-04,79.470001,79.849998,79.160004,79.650002,1105400,73.856079
2013-10-03,80.209999,80.209999,78.970001,79.449997,1478200,73.670623
2013-10-02,79.75,80.529999,79.639999,80.410004,1867900,74.560796
2013-10-01,80.269997,80.720001,79.919998,80.07,1745800,74.245525
2013-09-30,79.769997,80.169998,79.50,80.160004,2381900,74.328982
2013-09-27,80.379997,80.589996,79.809998,80.07,1645200,74.245525
2013-09-26,80.519997,80.970001,80.120003,80.440002,1805800,74.588613
2013-09-25,81.120003,81.529999,80.330002,80.330002,1972500,74.486614
2013-09-24,81.279999,81.629997,80.75,81.220001,2132800,75.311873
2013-09-23,80.510002,81.449997,80.099998,81.220001,2381300,75.311873
2013-09-20,81.849998,82.00,80.540001,80.690002,4789400,74.820427
2013-09-19,82.599998,83.889999,82.480003,82.699997,2034700,76.68421
2013-09-18,78.849998,82.879997,78.809998,82.550003,4192700,76.545127
2013-09-17,79.169998,79.519997,78.830002,79.00,2092500,73.25336
2013-09-16,80.260002,80.730003,78.900002,79.169998,3271800,73.410992
2013-09-13,79.57,79.790001,79.080002,79.220001,1466000,73.457357
2013-09-12,79.779999,80.010002,78.919998,79.269997,2190500,73.503716
2013-09-11,80.550003,80.550003,78.830002,79.610001,3125000,73.818987
2013-09-10,80.559998,80.669998,80.150002,80.610001,1238400,74.746245
2013-09-09,80.099998,80.300003,79.849998,80.230003,1647300,74.39389
2013-09-06,80.199997,80.82,79.910004,80.010002,2658500,74.189892
2013-09-05,80.330002,80.779999,79.82,79.959999,2352300,74.143526
2013-09-04,79.639999,80.330002,79.120003,80.099998,1168100,74.273342
2013-09-03,81.07,81.120003,79.43,79.769997,1415400,73.967345
2013-08-30,80.599998,80.989998,79.949997,80.360001,1146100,74.514431
2013-08-29,81.040001,81.110001,80.279999,80.559998,1379300,74.699879
2013-08-28,80.639999,81.489998,79.75,81.080002,2717000,75.182057
2013-08-27,80.050003,81.480003,79.739998,81.089996,2314400,74.579337
2013-08-26,81.379997,81.440002,80.529999,80.559998,1142000,74.091891
2013-08-23,81.00,81.68,80.639999,81.410004,737200,74.873651
2013-08-22,80.959999,81.230003,80.379997,80.970001,1436600,74.468976
2013-08-21,81.870003,81.970001,80.32,80.779999,2123700,74.294229
2013-08-20,81.620003,83.010002,81.410004,82.190002,1368700,75.591024
2013-08-19,82.00,82.50,81.32,81.540001,1085800,74.993211
2013-08-16,83.120003,83.279999,81.440002,82.150002,2545500,75.554235
2013-08-15,83.919998,83.919998,82.839996,83.00,1465700,76.335988
2013-08-14,84.93,85.230003,84.019997,84.419998,1483100,77.641975
2013-08-13,85.739998,85.809998,84.970001,85.099998,1024100,78.267379
2013-08-12,86.00,86.139999,85.269997,85.589996,945200,78.718035
2013-08-09,86.559998,86.879997,85.940002,86.260002,1133700,79.334247
2013-08-08,86.839996,87.099998,86.370003,86.629997,1463800,79.674535
2013-08-07,87.150002,87.290001,86.410004,86.760002,1758600,79.794102
2013-08-06,87.209999,87.510002,86.68,86.82,2129400,79.849282
2013-08-05,87.809998,87.809998,87.00,87.080002,1237100,80.088409
2013-08-02,88.099998,88.190002,87.480003,87.940002,1779600,80.879361
2013-08-01,87.019997,88.389999,87.019997,88.290001,2910600,81.201258
2013-07-31,86.620003,87.120003,85.519997,86.610001,2851200,79.656144
2013-07-30,87.650002,87.650002,85.010002,86.480003,2428400,79.536584
2013-07-29,84.099998,85.690002,84.050003,84.790001,2925900,77.982271
2013-07-26,83.25,84.010002,82.959999,83.949997,1498500,77.20971
2013-07-25,83.610001,84.220001,83.580002,84.080002,1821700,77.329277
2013-07-24,84.760002,84.849998,83.639999,83.760002,2184500,77.03497
2013-07-23,85.029999,85.410004,84.620003,84.800003,2579000,77.99147
2013-07-22,85.029999,85.370003,84.800003,84.879997,1240500,78.065041
2013-07-19,85.529999,85.82,84.879997,84.959999,1818700,78.13862
2013-07-18,85.059998,85.690002,84.830002,85.43,1455500,78.570885
2013-07-17,85.449997,85.650002,84.610001,84.809998,1768700,78.000662
2013-07-16,85.510002,85.650002,84.470001,84.959999,2631600,78.13862
2013-07-15,83.720001,85.879997,83.660004,85.440002,2053000,78.580084
2013-07-12,83.199997,84.139999,82.800003,84.010002,1446000,77.264898
2013-07-11,82.279999,83.400002,82.260002,83.230003,1735600,76.547524
2013-07-10,81.18,81.93,80.860001,81.629997,1046300,75.075982
2013-07-09,81.019997,81.68,80.650002,81.349998,1562000,74.818464
2013-07-08,80.010002,81.099998,79.800003,80.660004,1994900,74.183868
2013-07-05,80.169998,80.309998,79.040001,79.93,1195000,73.512476
2013-07-03,79.93,80.419998,79.720001,80.120003,697800,73.687223
2013-07-02,80.230003,81.00,80.019997,80.339996,1984100,73.889554
2013-07-01,81.879997,81.949997,79.949997,80.230003,2606900,73.788392
2013-06-28,81.459999,81.769997,80.18,81.480003,2742600,74.938031
2013-06-27,80.220001,80.949997,79.919998,80.419998,1250000,73.963132
2013-06-26,79.599998,80.470001,79.510002,79.839996,1668700,73.429699
2013-06-25,78.949997,79.370003,78.120003,79.00,1619600,72.657145
2013-06-24,77.839996,79.07,77.209999,78.379997,1690800,72.086922
2013-06-21,77.949997,78.760002,76.910004,78.330002,3173000,72.04094
2013-06-20,79.57,79.589996,77.199997,77.330002,2516000,71.12123
2013-06-19,81.400002,81.779999,80.190002,80.190002,1963500,73.751603
2013-06-18,80.860001,81.699997,80.720001,81.589996,1937000,75.039192
2013-06-17,80.389999,80.959999,80.209999,80.660004,2300900,74.183868
2013-06-14,79.18,80.330002,79.150002,79.730003,2262800,73.328537
2013-06-13,77.860001,79.309998,77.589996,79.129997,1692100,72.776705
2013-06-12,79.25,79.440002,77.620003,77.75,1696900,71.507507
2013-06-11,78.099998,79.120003,77.870003,78.870003,2856500,72.537585
2013-06-10,78.730003,79.400002,78.400002,78.68,3210200,72.362838
2013-06-07,78.010002,78.830002,77.529999,78.800003,3262100,72.473206
2013-06-06,75.970001,77.389999,75.790001,77.389999,2886600,71.17641
2013-06-05,76.25,76.360001,75.639999,75.989998,1534400,69.888814
2013-06-04,76.139999,76.709999,75.989998,76.489998,2280800,70.348669
2013-06-03,75.660004,76.879997,74.779999,76.279999,2191200,70.155531
2013-05-31,75.410004,77.129997,75.330002,75.620003,2571800,69.548525
2013-05-30,75.559998,76.949997,75.120003,75.709999,1962600,69.631296
2013-05-29,76.620003,76.709999,74.860001,75.720001,2521200,69.033484
2013-05-28,77.580002,77.610001,76.599998,77.019997,2045400,70.218682
2013-05-24,77.900002,78.00,76.879997,77.300003,1837700,70.473962
2013-05-23,78.620003,78.620003,76.50,78.220001,2062200,71.312719
2013-05-22,80.389999,81.150002,78.75,79.160004,1804800,72.169714
2013-05-21,80.260002,80.82,79.709999,80.489998,1373100,73.382262
2013-05-20,81.010002,81.139999,79.970001,80.239998,1330900,73.154338
2013-05-17,80.57,81.120003,80.279999,81.099998,1335500,73.938396
2013-05-16,80.900002,81.199997,80.32,80.43,1161300,73.327562
2013-05-15,80.25,81.709999,80.129997,81.160004,1466600,73.993102
2013-05-14,79.720001,80.519997,79.419998,80.190002,1202500,73.108758
2013-05-13,79.75,79.940002,79.239998,79.620003,1279300,72.589092
2013-05-10,79.860001,80.07,79.220001,80.00,1831600,72.935534
2013-05-09,80.910004,81.099998,79.599998,79.839996,1969000,72.789659
2013-05-08,81.540001,81.879997,80.589996,80.940002,1753700,73.792528
2013-05-07,80.779999,81.720001,80.690002,81.720001,1343000,74.503649
2013-05-06,81.599998,81.839996,80.599998,80.599998,1108300,73.482549
2013-05-03,82.050003,82.199997,81.529999,81.75,1281500,74.530998
2013-05-02,81.209999,81.860001,81.07,81.730003,1139900,74.512767
2013-05-01,81.650002,82.00,81.139999,81.330002,1623900,74.148088
2013-04-30,82.029999,82.650002,81.580002,82.029999,2122800,74.786272
2013-04-29,80.720001,81.349998,80.230003,81.260002,1229400,74.08427
2013-04-26,80.400002,80.879997,80.239998,80.540001,921600,73.427849
2013-04-25,80.559998,80.809998,80.110001,80.440002,1149100,73.336681
2013-04-24,80.269997,80.980003,79.809998,80.559998,1415300,73.44608
2013-04-23,80.099998,80.440002,79.669998,80.110001,1484100,73.03582
2013-04-22,80.00,80.279999,79.43,79.910004,1079100,72.853484
2013-04-19,79.089996,80.120003,78.970001,80.080002,1641100,73.008471
2013-04-18,79.239998,79.489998,78.610001,78.849998,1798000,71.887084
2013-04-17,79.50,79.529999,78.550003,79.019997,1510500,72.04207
2013-04-16,79.129997,79.830002,78.699997,79.709999,1455300,72.671141
2013-04-15,79.389999,80.220001,78.940002,78.949997,2043600,71.978252
2013-04-12,79.699997,80.080002,79.169998,79.489998,2308300,72.470568
2013-04-11,80.00,80.25,79.559998,79.839996,1729300,72.789659
2013-04-10,79.220001,80.07,79.220001,79.860001,1324500,72.807897
2013-04-09,79.790001,79.949997,79.129997,79.190002,1379700,72.197063
2013-04-08,79.449997,79.970001,78.769997,79.940002,1465000,72.880834
2013-04-05,78.519997,79.629997,78.519997,79.540001,1642000,72.516155
2013-04-04,78.510002,79.410004,78.410004,79.230003,1884800,72.233532
2013-04-03,79.07,79.25,78.18,78.32,2078200,71.403887
2013-04-02,77.699997,78.220001,77.68,78.160004,1373600,71.25802
2013-04-01,77.610001,77.68,77.239998,77.480003,995100,70.638067
2013-03-28,77.010002,77.790001,76.980003,77.68,1691700,70.820403
2013-03-27,76.790001,77.349998,76.75,76.879997,2254200,70.091045
2013-03-26,76.349998,77.199997,76.279999,77.169998,2982100,70.355437
2013-03-25,76.419998,76.949997,75.940002,76.18,2114800,69.452862
2013-03-22,75.639999,76.25,75.440002,76.169998,1740400,69.443743
2013-03-21,75.50,75.949997,75.309998,75.589996,1849000,68.914959
2013-03-20,75.349998,75.809998,74.870003,75.699997,1786700,69.015246
2013-03-19,74.790001,75.370003,74.739998,75.120003,2223700,68.486468
2013-03-18,74.169998,74.449997,73.959999,74.120003,1596900,67.574774
2013-03-15,73.669998,74.540001,73.629997,74.470001,2849000,67.893866
2013-03-14,73.32,74.050003,73.25,74.010002,2326300,67.474487
2013-03-13,73.160004,73.849998,72.669998,73.75,2610000,67.237445
2013-03-12,74.260002,74.400002,72.120003,73.099998,3762700,66.644842
2013-03-11,74.00,74.400002,73.980003,74.18,1538400,67.629474
2013-03-08,74.150002,74.290001,73.610001,74.160004,1789400,67.611243
2013-03-07,74.160004,74.43,73.82,73.940002,1622700,67.410669
2013-03-06,73.949997,74.230003,73.839996,74.169998,1409400,67.620355
2013-03-05,73.870003,74.209999,73.660004,73.879997,1965200,67.355963
2013-03-04,72.230003,73.760002,72.190002,73.589996,2140400,67.091571
2013-03-01,71.849998,72.370003,71.510002,72.360001,2051200,65.970191
2013-02-28,71.879997,72.349998,71.769997,71.870003,2104800,65.523462
2013-02-27,71.440002,71.970001,71.419998,71.940002,2216900,65.587281
2013-02-26,72.410004,72.800003,71.93,72.269997,6048300,65.286415
2013-02-25,72.849998,73.50,72.190002,72.190002,6872500,65.214151
2013-02-22,72.599998,73.040001,72.599998,72.75,5997400,65.720035
2013-02-21,73.040001,73.080002,72.519997,72.529999,1324900,65.521293
2013-02-20,72.900002,73.410004,72.839996,72.940002,5857300,65.891677
2013-02-19,72.690002,73.040001,72.550003,72.900002,2608200,65.855541
2013-02-15,72.379997,72.599998,72.230003,72.50,2470100,65.494193
2013-02-14,72.339996,72.639999,71.839996,72.199997,1779500,65.223179
2013-02-13,72.580002,72.919998,72.419998,72.550003,1501400,65.539364
2013-02-12,72.129997,72.559998,72.029999,72.489998,1779700,65.485157
2013-02-11,72.010002,72.220001,71.980003,72.18,1097100,65.205115
2013-02-08,72.260002,72.290001,71.919998,72.099998,1057000,65.132844
2013-02-07,72.230003,72.629997,71.830002,72.25,2339900,65.268351
2013-02-06,72.00,72.010002,71.629997,72.010002,2383500,65.051544
2013-02-05,72.300003,72.459999,72.059998,72.160004,1459500,65.187051
2013-02-04,72.169998,72.389999,71.919998,71.989998,1386300,65.033473
2013-02-01,72.449997,72.709999,72.260002,72.279999,1594900,65.295451
2013-01-31,72.00,72.220001,71.720001,72.050003,2017100,65.08768
2013-01-30,72.540001,72.559998,72.00,72.00,2159100,65.042509
2013-01-29,72.529999,72.870003,72.139999,72.610001,1938500,65.593564
2013-01-28,72.849998,72.849998,71.900002,72.400002,1513300,65.403857
2013-01-25,72.43,72.519997,71.669998,72.50,1238300,65.494193
2013-01-24,71.839996,72.349998,71.720001,72.099998,1112100,65.132844
2013-01-23,71.599998,71.839996,71.349998,71.790001,1940700,64.852802
2013-01-22,71.480003,72.040001,71.470001,71.980003,2215400,65.024444
2013-01-18,71.300003,71.629997,71.169998,71.550003,1764500,64.635996
2013-01-17,70.959999,71.389999,70.620003,71.080002,1473100,64.211412
2013-01-16,71.639999,71.849998,71.230003,71.309998,1413600,64.419182
2013-01-15,71.540001,71.93,71.419998,71.879997,989400,64.934102
2013-01-14,71.580002,71.949997,71.50,71.690002,1401300,64.762467
2013-01-11,71.809998,71.879997,71.419998,71.779999,1544400,64.843767
2013-01-10,71.059998,71.510002,70.760002,71.489998,1469100,64.581789
2013-01-09,71.309998,71.309998,70.529999,70.800003,1307900,63.95847
2013-01-08,70.580002,71.300003,70.389999,71.300003,1993100,64.410154
2013-01-07,70.849998,70.940002,70.379997,70.550003,1394600,63.732628
2013-01-04,70.639999,70.949997,70.449997,70.879997,934800,64.030734
2013-01-03,70.599998,70.830002,70.330002,70.529999,1227300,63.714556
2013-01-02,69.989998,70.57,69.809998,70.519997,2238300,63.705521
2012-12-31,68.129997,69.25,67.75,69.190002,1480400,62.504046
2012-12-28,68.849998,69.330002,68.239998,68.25,1355300,61.654878
2012-12-27,68.980003,69.449997,68.510002,69.209999,1337300,62.522111
2012-12-26,69.949997,70.110001,68.970001,69.110001,1647600,62.431775
2012-12-24,69.830002,70.129997,69.519997,69.919998,582200,63.163501
2012-12-21,70.089996,70.470001,69.769997,69.959999,3198100,63.199637
2012-12-20,70.739998,70.860001,70.25,70.589996,1171600,63.768756
2012-12-19,70.75,70.809998,70.110001,70.57,1593000,63.750692
2012-12-18,70.43,71.190002,70.330002,70.889999,2246400,64.039769
2012-12-17,69.650002,70.639999,69.529999,70.519997,2280800,63.705521
2012-12-14,69.669998,70.050003,69.43,69.470001,2802600,62.756988
2012-12-13,69.150002,70.279999,68.870003,70.050003,2598700,63.280943
2012-12-12,69.389999,69.900002,69.160004,69.230003,2128000,62.540182
2012-12-11,69.239998,69.57,69.07,69.309998,1093900,62.612446
2012-12-10,69.279999,69.400002,69.010002,69.139999,1053000,62.458875
2012-12-07,69.239998,69.599998,69.07,69.370003,1017100,62.666653
2012-12-06,69.269997,69.620003,68.830002,69.160004,1099300,62.476946
2012-12-05,67.970001,69.629997,67.809998,69.18,1816800,62.495011
2012-12-04,68.349998,68.550003,67.82,67.910004,1234200,61.347736
2012-12-03,68.809998,68.82,68.029999,68.290001,1339900,61.691013
2012-11-30,68.110001,68.800003,68.029999,68.709999,1828600,62.070426
2012-11-29,67.510002,68.110001,67.330002,68.110001,1534600,61.528407
2012-11-28,67.300003,67.419998,66.489998,67.410004,1699800,60.896052
2012-11-27,68.019997,68.25,67.660004,67.82,1667300,60.72441
2012-11-26,67.089996,68.00,67.00,67.959999,1476400,60.849762
2012-11-23,67.449997,67.580002,66.800003,67.199997,713800,60.169274
2012-11-21,67.699997,67.790001,66.389999,67.25,1728700,60.214046
2012-11-20,67.709999,67.860001,66.980003,67.709999,1300200,60.625918
2012-11-19,67.730003,67.910004,67.199997,67.709999,1910100,60.625918
2012-11-16,66.57,67.440002,66.370003,67.349998,1642400,60.303582
2012-11-15,66.669998,67.300003,66.050003,66.489998,1491300,59.533558
