Year,Cloudiness,Stock return
2008,6,-0.011
2008,6,0.065
2008,6,-0.089
2009,6,0.006
2009,6,-0.016
2009,6,0.026
2009,6,0.009
2010,6,-0.006
2011,6,0.007
2011,6,0.008
2012,6,0.011
2012,6,-0.007
2012,6,-0.005
2012,6,0.006
2012,6,0.007
2012,6,0.001
2012,6,0.001
2012,6,0.001
2012,6,-0.005
2007,6,-0.003
2006,6,0.003
2006,6,0.01
2006,6,0.019
2006,6,0.004
2006,6,0.001
2006,6,0
2007,6,-0.001
2007,6,0.007
2007,6,0.003
2007,6,-0.012
2008,6,0.006
2008,6,0.005
2008,6,0.008
2008,6,-0.014
2008,6,-0.09
2008,6,0.043
2008,6,-0.011
2008,6,0.035
2009,6,0.002
2009,6,-0.024
2009,6,-0.022
2009,6,-0.001
2009,6,0.009
2009,6,0.011
2009,6,0.003
2009,6,0.003
2009,6,0.003
2009,6,-0.003
2010,6,0.004
2010,6,-0.006
2010,6,0.004
2010,6,0.006
2010,6,0.002
2010,6,0.011
2010,6,0.004
2011,6,0.005
2011,6,0.005
2011,6,0.005
2011,6,0.011
2011,6,0.005
2011,6,0.013
2012,6,-0.002
2012,6,-0.004
2012,6,0
2012,6,-0.009
2012,6,0.019
2012,6,0.005
2012,6,0
2012,6,-0.014
2012,6,0
2013,6,-0.002
2013,6,-0.003
2013,6,-0.01
2013,6,-0.004
2013,6,0.014
2013,6,0.003
2013,6,-0.002
2013,6,-0.001
2013,6,-0.004
2013,6,-0.016
2013,6,-0.003
2013,6,0.003
2013,6,0.001
2013,6,-0.003
2013,6,0.005
2013,6,0.004
2014,6,0.001
2014,6,-0.005
2014,6,0.006
2014,6,0
2014,6,-0.005
2014,6,-0.012
2014,6,0.006
2014,6,-0.007
2014,6,-0.01
2014,6,0.008
2014,6,0.002
2014,6,0.005
2014,6,0.002
2014,6,0.006
2014,6,0.005
2014,6,-0.002
2014,6,0.003
2014,6,-0.002
2014,6,-0.007
2014,6,0.007
2014,6,0.005
2015,6,-0.017
2015,6,-0.002
2015,6,0.011
2015,6,-0.003
2015,6,0.002
2015,6,-0.009
2015,6,0
2015,6,0.007
2015,6,0.006
2015,6,0.011
2015,6,0.005
2015,6,-0.006
2015,6,-0.008
2015,6,-0.032
2015,6,0.005
2015,6,-0.026
2015,6,0.001
2015,6,0.018
2015,6,0.008
2015,6,-0.002
2015,6,-0.009
2006,6,-0.004
2006,6,0.021
2006,6,0.012
2006,6,-0.003
2007,6,0
2007,6,0.01
2007,6,-0.025
2008,6,-0.001
2008,6,-0.039
2008,6,0.01
2008,6,0.063
2008,6,-0.021
2009,6,-0.013
2009,6,0.004
2009,6,-0.003
2010,6,-0.012
2010,6,-0.001
2010,6,0.021
2010,6,-0.002
2010,6,0.003
2011,6,0.006
2011,6,0.002
2011,6,0.001
2012,6,-0.003
2012,6,0.007
2012,6,0.017
2012,6,-0.001
2012,6,0.008
2012,6,0.008
2013,6,0.003
2013,6,-0.006
2013,6,-0.004
2013,6,0.003
2009,6,0.007
2007,6,-0.003
2007,6,0.015
2007,6,0
2007,6,-0.006
2008,6,-0.011
2008,6,0.014
2008,6,0.054
2009,6,-0.024
2010,6,0.008
2010,6,-0.011
2010,6,0.013
2010,6,0.008
2010,6,-0.016
2010,6,-0.004
2010,6,-0.016
2010,6,-0.001
2011,6,-0.007
2011,6,-0.008
2011,6,0.002
2011,6,-0.048
2011,6,0.023
2012,6,-0.005
2012,6,0.004
2012,6,-0.003
2012,6,-0.004
2012,6,0.02
2013,6,0.025
2013,6,0.004
2013,6,-0.014
2006,7,0.007
2006,7,0.002
2006,7,0.003
2007,7,-0.001
2007,7,0.005
2007,7,-0.026
2008,7,-0.003
2008,7,0.007
2008,7,-0.004
2008,7,-0.02
2008,7,-0.005
2008,7,-0.052
2009,7,-0.031
2009,7,0.011
2010,7,0.002
2010,7,0.001
2010,7,-0.005
2010,7,0.001
2011,7,0.006
2011,7,-0.029
2011,7,0.011
2011,7,0.005
2012,7,0.002
2012,7,0.002
2012,7,0.025
2012,7,0.017
2012,7,-0.004
2012,7,0
2012,7,0.003
2012,7,0.017
2013,7,-0.002
2013,7,-0.001
2013,7,-0.007
2014,7,-0.001
2006,7,0.004
2006,7,-0.005
2006,7,-0.001
2006,7,0.002
2006,7,-0.001
2007,7,-0.004
2007,7,0.001
2007,7,0.015
2008,7,-0.014
2008,7,-0.025
2008,7,-0.021
2008,7,-0.008
2008,7,0.018
2008,7,-0.067
2009,7,-0.001
2009,7,-0.014
2009,7,0.003
2009,7,0.002
2009,7,-0.002
2009,7,0.01
2009,7,-0.01
2009,7,0.019
2010,7,-0.001
2010,7,-0.032
2010,7,0.015
2010,7,0.008
2010,7,-0.004
2010,7,-0.006
2010,7,0.011
2010,7,0.004
2010,7,0.001
2010,7,0.001
2011,7,0.002
2011,7,-0.001
2011,7,-0.015
2011,7,-0.016
2011,7,0.029
2011,7,0.009
2012,7,0.002
2012,7,0.01
2012,7,0.002
2013,7,0.006
2013,7,0.009
2008,7,0.001
2010,7,0.001
2006,7,0.002
2006,7,-0.018
2006,7,0.006
2006,7,0.004
2006,7,-0.005
2007,7,0.003
2007,7,0.011
2008,7,-0.009
2009,7,0.001
2009,7,0.004
2009,7,0.001
2010,7,0.033
2011,7,-0.002
2011,7,0.002
2011,7,0.004
2011,7,-0.003
2011,7,-0.007
2011,7,0
2012,7,0.001
2012,7,-0.005
2012,7,0.004
2012,7,0.007
2012,7,-0.009
2012,7,0.002
2013,7,0.005
2013,7,-0.003
2013,7,0.006
2013,7,0.006
2013,7,-0.006
2013,7,0.002
2013,7,0.001
2013,7,0.013
2013,7,0.009
2013,7,0.002
2013,7,0.007
2013,7,-0.009
2013,7,-0.005
2013,7,-0.005
2013,7,-0.013
2013,7,-0.004
2013,7,-0.003
2013,7,0.005
2014,7,0.012
2014,7,-0.007
2014,7,0
2014,7,0.01
2014,7,-0.011
2014,7,0.004
2014,7,0.005
2014,7,0
2014,7,0.004
2014,7,0.001
2014,7,0
2014,7,0.001
2014,7,-0.017
2014,7,0.006
2014,7,0.006
2014,7,0.005
2014,7,-0.009
2015,7,-0.008
2015,7,0.015
2015,7,0
2015,7,0.006
2015,7,-0.003
2015,7,0.001
2015,7,-0.007
2015,7,-0.005
2015,7,0
2015,7,-0.017
2015,7,-0.004
2015,7,-0.008
2015,7,-0.012
2015,7,-0.007
2015,7,-0.008
2015,7,-0.018
2007,7,-0.014
2008,7,0.011
2008,7,-0.009
2008,7,-0.014
2008,7,0.116
2009,7,0.027
2009,7,-0.049
2009,7,-0.008
2009,7,-0.011
2009,7,0.021
2009,7,-0.003
2010,7,0.003
2010,7,0.002
2010,7,0.013
2010,7,0.002
2011,7,0
2011,7,-0.007
2011,7,-0.045
2011,7,-0.006
2012,7,0.018
2012,7,0
2012,7,0.007
2009,7,-0.013
2006,7,-0.002
2006,7,-0.002
2006,7,0.006
2006,7,0.001
2006,7,0.005
2006,7,-0.009
2006,7,-0.009
2006,7,-0.01
2006,7,0.004
2006,7,0
2006,7,-0.005
2007,7,-0.006
2007,7,-0.011
2007,7,-0.001
2007,7,0.007
2007,7,-0.001
2007,7,0.006
2007,7,0.001
2008,7,-0.029
2008,7,0.024
2008,7,-0.029
2008,7,0.014
2008,7,0.041
2009,7,-0.005
2009,7,0.012
2009,7,-0.008
2009,7,0.007
2009,7,-0.012
2010,7,-0.012
2010,7,0.009
2011,7,0.006
2011,7,0.001
2011,7,0.003
2011,7,-0.032
2011,7,0.002
2011,7,0.01
2012,7,0.003
2012,7,0.004
2012,7,0.009
2012,7,0.009
2012,7,0
2012,7,0.003
2012,7,-0.006
2012,7,0
2012,7,0.005
2013,7,0
2006,7,0.004
2006,7,-0.002
2006,7,0.01
2006,7,0.002
2006,7,0.006
2006,7,-0.013
2006,7,0.014
2006,7,-0.001
2006,7,-0.002
2006,7,0.01
2006,7,0.002
2006,7,0.002
2006,7,-0.003
2007,7,-0.035
2007,7,0.004
2007,7,0.01
2007,7,-0.001
2007,7,-0.001
2008,7,-0.008
2008,7,0.008
2008,7,0.042
2008,7,-0.012
2008,7,0
2008,7,-0.008
2008,7,0.004
2009,7,0.029
2009,7,-0.001
2009,7,-0.029
2009,7,0.023
2009,7,-0.003
2010,7,0.003
2010,7,-0.023
2010,7,0.03
2010,7,0.002
2010,7,-0.001
2011,7,-0.018
2011,7,0.009
2011,7,-0.004
2012,7,0.002
2013,7,-0.001
2013,7,0.001
2013,7,0.005
2013,7,-0.001
2013,7,-0.023
2006,7,0.006
2006,7,-0.011
2006,7,-0.003
2006,7,0.001
2006,7,-0.004
2007,7,0.001
2007,7,0.001
2007,7,0.002
2007,7,-0.013
2007,7,-0.016
2007,7,-0.002
2008,7,-0.02
2008,7,0.001
2008,7,0
2008,7,0.014
2009,7,-0.005
2009,7,-0.006
2009,7,0.009
2009,7,-0.006
2010,7,0.004
2010,7,-0.003
2010,7,-0.002
2011,7,-0.008
2011,7,-0.006
2011,7,0.022
2011,7,0.008
2012,7,0.002
2012,7,0.006
2012,7,0.002
2012,7,0.007
2013,7,-0.002
2013,7,-0.008
2013,7,0.004
2013,7,-0.004
2007,7,0.003
2006,7,0
2006,7,-0.001
2006,7,-0.002
2006,7,0.001
2006,7,0.003
2006,7,0.006
2006,7,0.009
2006,7,0.001
2007,7,0.002
2007,7,0.002
2008,7,0.003
2008,7,0.005
2008,7,-0.002
2008,7,0.003
2008,7,0.003
2008,7,0.003
2008,7,-0.003
2008,7,-0.023
2008,7,0.007
2008,7,-0.013
2009,7,-0.013
2009,7,-0.008
2009,7,0.022
2009,7,-0.013
2009,7,0.01
2009,7,0.001
2009,7,-0.002
2009,7,0.006
2009,7,0.023
2009,7,0.005
2010,7,-0.003
2010,7,-0.016
2010,7,-0.019
2010,7,-0.006
2011,7,-0.002
2011,7,0.007
2011,7,0
2011,7,-0.003
2011,7,0.004
2011,7,-0.002
2011,7,-0.007
2011,7,-0.011
2011,7,0.017
2011,7,0.03
2012,7,-0.001
2012,7,-0.016
2012,7,-0.006
2012,7,-0.001
2012,7,-0.002
2012,7,-0.009
2013,7,0.002
2006,7,0.016
2006,7,0.009
2006,7,-0.004
2006,7,0.002
2006,7,-0.004
2006,7,-0.005
2006,7,-0.004
2006,7,-0.005
2006,7,0
2006,7,-0.013
2006,7,0.003
2006,7,-0.002
2006,7,0.004
2006,7,-0.006
2006,7,0.005
2006,7,-0.007
2006,7,-0.011
2006,7,0.005
2006,7,0.002
2006,7,0.001
2006,7,-0.001
2006,7,0.003
2006,7,-0.003
2006,7,-0.004
2006,7,0.001
2006,7,0.002
2006,7,0.003
2006,7,0.006
2006,7,0.002
2006,7,-0.003
2006,7,0.001
2006,7,0.004
2007,7,0.002
2007,7,0.005
2007,7,-0.005
2007,7,0.005
2007,7,0.008
2007,7,0.008
2007,7,-0.001
2007,7,-0.011
2007,7,-0.003
2007,7,-0.004
2007,7,0
2007,7,0.003
2007,7,0.001
2007,7,0.006
2007,7,0.011
2007,7,0.001
2007,7,0
2007,7,0.007
2007,7,-0.014
2007,7,0.007
2007,7,0.002
2007,7,0.005
2007,7,-0.014
2007,7,-0.002
2007,7,-0.002
2007,7,0.005
2007,7,0.024
2007,7,0
2007,7,0.003
2007,7,0
2007,7,0.001
2007,7,0.012
2007,7,-0.001
2007,7,0.014
2007,7,-0.005
2007,7,-0.002
2007,7,-0.005
2007,7,-0.026
2007,7,-0.002
2007,7,-0.001
2007,7,0.014
2007,7,0.012
2007,7,-0.01
2007,7,0.029
2007,7,-0.018
2007,7,0.005
2007,7,-0.023
2007,7,0.008
2007,7,0.006
2007,7,0.001
2007,7,0.017
2007,7,-0.014
2008,7,-0.014
2008,7,0.011
2008,7,-0.005
2008,7,0.012
2008,7,-0.032
2008,7,-0.004
2008,7,0.014
2008,7,0.008
2008,7,0.007
2008,7,-0.024
2008,7,0.006
2008,7,0.036
2008,7,0.001
2008,7,0.002
2008,7,-0.005
2008,7,-0.001
2008,7,-0.004
2008,7,0.004
2008,7,-0.007
2008,7,0.011
2008,7,0
2008,7,0.02
2008,7,-0.031
2008,7,-0.009
2008,7,-0.023
2008,7,-0.034
2008,7,0.002
2008,7,0.003
2008,7,0.108
2008,7,-0.053
2008,7,-0.05
2008,7,0.029
2008,7,0.069
2008,7,-0.042
2008,7,0.007
2008,7,0.012
2008,7,-0.029
2008,7,0.051
2008,7,-0.01
2008,7,0.003
2008,7,0.006
2009,7,0.032
2009,7,0.008
2009,7,-0.03
2009,7,0.001
2009,7,0.011
2009,7,0.034
2009,7,0.016
2009,7,-0.047
2009,7,-0.01
2009,7,0.002
2009,7,-0.02
2009,7,0.023
2009,7,0.017
2009,7,0.01
2009,7,-0.02
2009,7,0.013
2009,7,-0.043
2009,7,0.021
2009,7,0.005
2009,7,0.034
2009,7,-0.004
2009,7,0.017
2009,7,0.03
2009,7,-0.019
2009,7,0.015
2009,7,0.014
2009,7,0.012
2009,7,-0.003
2009,7,0.004
2009,7,-0.004
2009,7,0.006
2009,7,0.008
2009,7,0.007
2009,7,0.004
2009,7,0.007
2009,7,0.008
2009,7,-0.001
2009,7,0.015
2009,7,0.004
2009,7,-0.008
2009,7,-0.003
2009,7,-0.02
2009,7,0
2009,7,-0.01
2009,7,0.006
2009,7,0.014
2009,7,-0.001
2009,7,0.005
2009,7,-0.017
2009,7,0.004
2009,7,-0.01
2010,7,-0.022
2010,7,0.005
2010,7,-0.006
2010,7,-0.002
2010,7,0.018
2010,7,-0.012
2010,7,0.01
2010,7,-0.002
2010,7,0.001
2010,7,0
2010,7,0.014
2010,7,0
2010,7,0.001
2010,7,0.005
2010,7,0.007
2010,7,0.001
2010,7,0.006
2010,7,0
2010,7,0.007
2010,7,0.001
2010,7,-0.004
2010,7,0.013
2010,7,0.014
2010,7,-0.014
2010,7,-0.005
2010,7,-0.013
2010,7,-0.002
2010,7,0
2010,7,-0.005
2010,7,0
2010,7,-0.004
2010,7,-0.015
2010,7,0.003
2010,7,-0.006
2010,7,0.005
2010,7,-0.003
2010,7,0.004
2010,7,-0.008
2010,7,0.021
2010,7,0.019
2010,7,0.004
2010,7,-0.016
2010,7,-0.008
2010,7,0.022
2010,7,0
2010,7,0.001
2011,7,0.001
2011,7,-0.01
2011,7,0
2011,7,0.004
2011,7,0.017
2011,7,-0.003
2011,7,0.003
2011,7,0.011
2011,7,0.006
2011,7,-0.019
2011,7,-0.02
2011,7,0.015
2011,7,0.003
2011,7,-0.002
2011,7,0.005
2011,7,-0.002
2011,7,0
2011,7,0.014
2011,7,-0.002
2011,7,-0.007
2011,7,-0.008
2011,7,-0.006
2011,7,0
2011,7,0.009
2011,7,0.002
2011,7,-0.012
2011,7,-0.003
2011,7,-0.012
2011,7,-0.01
2011,7,-0.007
2011,7,0.029
2011,7,-0.002
2011,7,0.006
2011,7,-0.021
2011,7,0.01
2011,7,-0.003
2011,7,-0.013
2011,7,0.034
2011,7,0.009
2011,7,-0.017
2011,7,-0.017
2011,7,-0.019
2011,7,-0.004
2011,7,-0.022
2011,7,0.001
2011,7,0.002
2011,7,0.003
2011,7,0.002
2012,7,0.001
2012,7,-0.006
2012,7,-0.002
2012,7,-0.005
2012,7,0.002
2012,7,0.006
2012,7,-0.003
2012,7,0.001
2012,7,-0.002
2012,7,-0.008
2012,7,0.006
2012,7,-0.003
2012,7,-0.008
2012,7,-0.016
2012,7,-0.004
2012,7,-0.007
2012,7,-0.011
2012,7,-0.006
2012,7,-0.004
2012,7,0.016
2012,7,0.001
2012,7,0.001
2012,7,-0.002
2012,7,-0.014
2012,7,0.012
2012,7,-0.007
2012,7,0.01
2012,7,-0.01
2012,7,-0.001
2012,7,-0.001
2012,7,-0.001
2012,7,-0.005
2012,7,0.001
2012,7,0.004
2012,7,-0.01
2012,7,-0.017
2012,7,-0.003
2012,7,0.003
2012,7,-0.024
2012,7,-0.012
2012,7,-0.004
2012,7,-0.005
2012,7,0
2012,7,0.012
2012,7,0.012
2012,7,-0.001
2013,7,0
2013,7,0.01
2013,7,0.006
2013,7,-0.001
2013,7,0.013
2013,7,0.001
2013,7,0.005
2013,7,0.003
2013,7,-0.002
2013,7,-0.002
2013,7,-0.003
2013,7,-0.003
2013,7,0.01
2013,7,0.007
2013,7,0.004
2013,7,-0.004
2013,7,-0.008
2013,7,-0.001
2013,7,0.013
2013,7,0
2013,7,0.015
2013,7,0.005
2013,7,-0.001
2013,7,0.003
2013,7,-0.004
2013,7,0.004
2013,7,-0.004
2013,7,0.003
2013,7,-0.003
2013,7,0.022
2013,7,0.006
2013,7,0.014
2013,7,0.007
2013,7,-0.004
2013,7,0.003
2013,7,-0.002
2013,7,0.005
2013,7,0
2013,7,0.003
2013,7,-0.004
2013,7,0.011
2013,7,0.002
2013,7,-0.003
2013,7,-0.003
2014,7,-0.009
2014,7,0
2014,7,-0.003
2014,7,0.002
2014,7,0.011
2014,7,-0.001
2014,7,0.003
2014,7,-0.007
2014,7,-0.023
2014,7,-0.002
2014,7,0.006
2014,7,0.001
2014,7,-0.002
2014,7,0
2014,7,-0.007
2014,7,0.001
2014,7,-0.001
2014,7,0.005
2014,7,0.008
2014,7,0.003
2014,7,-0.013
2014,7,0.007
2014,7,0.003
2014,7,0
2014,7,-0.001
2014,7,0.002
2014,7,-0.005
2014,7,-0.009
2014,7,0.004
2014,7,0.002
2014,7,0.004
2014,7,-0.001
2014,7,0.007
2014,7,0.001
2014,7,-0.004
2014,7,-0.007
2014,7,0.003
2014,7,0.001
2014,7,-0.002
2014,7,0.007
2014,7,0.008
2014,7,-0.016
2014,7,-0.003
2014,7,-0.003
2014,7,-0.013
2014,7,0
2014,7,0
2014,7,-0.007
2014,7,0.012
2014,7,0.004
2014,7,0.001
2014,7,0.003
2014,7,-0.001
2014,7,0.003
2014,7,0.004
2014,7,0
2014,7,-0.016
2014,7,0.004
2014,7,0.002
2014,7,0
2015,7,-0.009
2015,7,-0.008
2015,7,0.003
2015,7,-0.013
2015,7,-0.013
2015,7,0.013
2015,7,-0.004
2015,7,0.01
2015,7,-0.004
2015,7,0.011
2015,7,0.01
2015,7,0.002
2015,7,-0.002
2015,7,-0.004
2015,7,0.001
2015,7,0.009
2015,7,-0.002
2015,7,0.002
2015,7,0.012
2015,7,-0.002
2015,7,0.003
2015,7,0.005
2015,7,0.005
2015,7,0.002
2015,7,-0.011
2015,7,0.009
2015,7,-0.005
2015,7,-0.001
2015,7,0.002
2015,7,-0.001
2015,7,-0.001
2015,7,-0.005
2015,7,0.006
2015,7,0.002
2015,7,-0.001
2015,7,-0.01
2015,7,0.005
2015,7,0.019
2015,7,0.002
2015,7,0.014
2015,7,0.012
2015,7,0.002
2015,7,-0.003
2015,7,-0.014
2015,7,-0.001
2015,7,0.011
2015,7,-0.011
2015,7,0.005
2015,7,-0.015
2015,7,0.009
2015,7,0.012
2015,7,0.011
2015,7,-0.007
