Year,Cloudiness,Stock return
2010,6,0.1%
2011,6,2.2%
2012,6,0.8%
2012,6,-0.2%
2012,6,-0.1%
2012,6,0.7%
2012,6,0.1%
2012,6,0.0%
2013,6,-0.9%
2013,6,0.4%
2013,6,-0.2%
2013,6,0.7%
2013,6,0.3%
2013,6,0.3%
2013,6,-0.1%
2013,6,-0.4%
2013,6,0.6%
2013,6,1.3%
2013,6,-0.1%
2013,6,-0.2%
2013,6,1.1%
2013,6,0.2%
2014,6,0.1%
2014,6,-0.6%
2014,6,0.6%
2014,6,1.0%
2014,6,-0.8%
2014,6,-1.4%
2014,6,1.2%
2014,6,-0.4%
2014,6,0.0%
2014,6,-0.5%
2014,6,-1.4%
2014,6,-0.4%
2014,6,0.1%
2014,6,-1.6%
2014,6,-0.3%
2014,6,1.4%
2014,6,2.4%
2014,6,-0.3%
2014,6,1.4%
2014,6,-0.3%
2014,6,-1.2%
2014,6,-0.6%
2015,6,-0.5%
2015,6,-1.5%
2015,6,-0.1%
2015,6,0.7%
2015,6,0.6%
2015,6,0.4%
2015,6,-0.6%
2015,6,1.3%
2015,6,-0.3%
2015,6,-0.6%
2015,6,-2.8%
2015,6,-1.0%
2015,6,0.4%
2015,6,0.4%
2015,6,-0.9%
2015,6,-0.5%
2015,6,-0.3%
2015,6,0.4%
2015,6,1.8%
2006,6,-0.1%
2006,6,-0.9%
2006,6,1.3%
2006,6,-0.5%
2006,6,0.3%
2006,6,-0.7%
2006,6,0.7%
2007,6,-0.9%
2008,6,-0.5%
2008,6,4.1%
2009,6,0.4%
2009,6,0.3%
2009,6,1.0%
2010,6,1.6%
2010,6,1.1%
2011,6,0.3%
2012,6,0.1%
2012,6,0.7%
2006,6,0.2%
2006,6,-0.2%
2006,6,-0.2%
2007,6,1.2%
2007,6,0.1%
2007,6,-1.4%
2007,6,2.0%
2007,6,-0.1%
2007,6,1.6%
2007,6,0.4%
2008,6,0.2%
2008,6,-3.5%
2009,6,-2.8%
2009,6,0.3%
2010,6,0.7%
2010,6,0.2%
2010,6,-3.8%
2010,6,1.3%
2010,6,0.5%
2010,6,0.2%
2011,6,-0.9%
2011,6,-0.3%
2012,6,-0.8%
2012,6,-0.3%
2012,6,-0.1%
2013,6,0.5%
2007,6,-1.2%
2006,6,-2.4%
2006,6,0.9%
2006,6,-0.7%
2006,6,0.6%
2006,6,0.1%
2007,6,1.2%
2007,6,-1.3%
2007,6,-0.4%
2007,6,2.2%
2007,6,0.2%
2007,6,-0.7%
2007,6,-1.2%
2008,6,-0.3%
2008,6,-1.3%
2008,6,-1.1%
2008,6,-0.4%
2008,6,0.0%
2008,6,1.4%
2008,6,-5.5%
2008,6,0.4%
2009,6,0.4%
2009,6,0.3%
2009,6,0.2%
2009,6,0.3%
2010,6,-1.3%
2010,6,-3.0%
2010,6,0.5%
2010,6,-0.2%
2011,6,-0.4%
2011,6,0.3%
2011,6,-0.5%
2011,6,-0.3%
2011,6,0.1%
2011,6,-6.9%
2011,6,1.6%
2011,6,-2.9%
2011,6,0.6%
2012,6,0.0%
2012,6,-0.2%
2012,6,0.5%
2013,6,0.0%
2013,6,0.6%
2013,6,-0.3%
2013,6,1.8%
2013,6,1.5%
2006,6,0.6%
2006,6,3.0%
2006,6,-0.9%
2006,6,0.1%
2007,6,-0.4%
2007,6,0.5%
2007,6,0.3%
2008,6,-0.8%
2008,6,6.3%
2008,6,-9.0%
2009,6,0.8%
2009,6,-2.4%
2009,6,3.5%
2009,6,0.8%
2010,6,-0.5%
2011,6,0.7%
2011,6,0.8%
2012,6,1.5%
2012,6,-0.4%
2012,6,-0.5%
2012,6,0.7%
2012,6,1.2%
2012,6,-0.2%
2012,6,0.2%
2012,6,0.0%
2012,6,-0.7%
2007,6,-0.3%
2006,6,0.3%
2006,6,1.3%
2006,6,1.8%
2006,6,0.5%
2006,6,-0.3%
2006,6,-0.5%
2007,6,-0.8%
2007,6,1.1%
2007,6,0.2%
2007,6,-1.2%
2008,6,0.3%
2008,6,0.9%
2008,6,0.9%
2008,6,-1.5%
2008,6,-8.5%
2008,6,5.5%
2008,6,0.5%
2008,6,4.6%
2009,6,0.5%
2009,6,-1.0%
2009,6,-0.4%
2009,6,0.7%
2009,6,1.2%
2009,6,1.2%
2009,6,0.1%
2009,6,0.2%
2009,6,0.5%
2009,6,-0.2%
2010,6,0.5%
2010,6,-0.2%
2010,6,1.1%
2010,6,0.9%
2010,6,1.4%
2010,6,0.8%
2010,6,0.6%
2011,6,0.6%
2011,6,0.5%
2011,6,0.9%
2011,6,1.2%
2011,6,-0.2%
2011,6,2.3%
2012,6,-0.3%
2012,6,-0.4%
2012,6,-0.5%
2012,6,-1.2%
2012,6,2.2%
2012,6,0.9%
2012,6,0.0%
2012,6,-0.9%
2012,6,-0.3%
2013,6,-0.4%
2013,6,0.0%
2013,6,-1.1%
2013,6,0.0%
2013,6,1.6%
2013,6,0.6%
2013,6,-0.6%
2013,6,0.3%
2013,6,0.0%
2013,6,-2.2%
2013,6,-0.2%
2013,6,0.2%
2013,6,-0.5%
2013,6,-0.2%
2013,6,0.3%
2013,6,0.5%
2014,6,0.4%
2014,6,-1.1%
2014,6,0.4%
2014,6,0.1%
2014,6,-0.6%
2014,6,-1.5%
2014,6,0.3%
2014,6,-1.4%
2014,6,-1.3%
2014,6,0.8%
2014,6,0.4%
2014,6,0.7%
2014,6,0.4%
2014,6,0.6%
2014,6,0.6%
2014,6,-0.5%
2014,6,0.1%
2014,6,0.1%
2014,6,-0.9%
2014,6,0.7%
2014,6,0.4%
2015,6,-1.7%
2015,6,-0.2%
2015,6,1.3%
2015,6,-0.3%
2015,6,0.4%
2015,6,-0.8%
2015,6,-0.2%
2015,6,0.5%
2015,6,0.1%
2015,6,1.5%
2015,6,0.7%
2015,6,-1.0%
2015,6,-0.8%
2015,6,-3.5%
2015,6,0.5%
2015,6,-3.0%
2015,6,-0.6%
2015,6,1.6%
2015,6,0.9%
2015,6,0.1%
2015,6,-1.2%
2006,6,-0.3%
2006,6,2.8%
2006,6,1.9%
2006,6,-0.6%
2007,6,0.0%
2007,6,1.7%
2007,6,-2.4%
2008,6,0.4%
2008,6,-4.3%
2008,6,0.1%
2008,6,5.2%
2008,6,-1.7%
2009,6,-1.1%
2009,6,0.6%
2009,6,-0.1%
2010,6,-0.9%
2010,6,0.0%
2010,6,2.3%
2010,6,0.6%
2010,6,0.5%
2011,6,0.5%
2011,6,0.1%
2011,6,0.7%
2012,6,-0.5%
2012,6,0.8%
2012,6,1.5%
2012,6,0.1%
2012,6,0.7%
2012,6,0.8%
2013,6,0.5%
2013,6,-0.4%
2013,6,-0.7%
2013,6,0.7%
2009,6,0.2%
2007,6,-1.5%
2007,6,1.3%
2007,6,0.4%
2007,6,-0.9%
2008,6,-2.0%
2008,6,1.1%
2008,6,5.5%
2009,6,-2.3%
2010,6,1.1%
2010,6,-1.2%
2010,6,1.4%
2010,6,1.1%
2010,6,-1.2%
2010,6,-0.8%
2010,6,-1.8%
2010,6,0.1%
2011,6,-0.5%
2011,6,-1.4%
2011,6,-0.3%
2011,6,-5.1%
2011,6,1.3%
2012,6,-0.5%
2012,6,-0.3%
2012,6,-0.7%
2012,6,-0.3%
2012,6,2.2%
2013,6,3.1%
2013,6,0.5%
2013,6,-1.8%
2006,7,0.5%
2006,7,0.4%
2006,7,0.3%
2007,7,0.3%
2007,7,1.2%
2007,7,-2.2%
2008,7,0.1%
2008,7,1.5%
2008,7,-0.2%
2008,7,-2.0%
2008,7,-1.1%
2008,7,-5.2%
2009,7,-3.4%
2009,7,0.7%
2010,7,0.3%
2010,7,0.0%
2010,7,-0.5%
2010,7,0.1%
2011,7,0.8%
2011,7,-2.0%
2011,7,0.5%
2011,7,1.1%
2012,7,0.1%
2012,7,0.4%
2012,7,3.0%
2012,7,1.4%
2012,7,-0.2%
2012,7,-0.2%
2012,7,-0.4%
2012,7,2.0%
2013,7,-0.1%
2013,7,-0.1%
2013,7,-0.6%
2014,7,0.3%
2006,7,0.6%
2006,7,-0.9%
2006,7,-0.1%
2006,7,0.6%
2006,7,-0.5%
2007,7,-0.4%
2007,7,0.3%
2007,7,1.8%
2008,7,-1.6%
2008,7,-2.4%
2008,7,-2.3%
2008,7,-0.9%
2008,7,1.3%
2008,7,-5.1%
2009,7,0.3%
2009,7,-0.6%
2009,7,1.1%
2009,7,-0.1%
2009,7,0.5%
2009,7,1.1%
2009,7,-0.7%
2009,7,2.4%
2010,7,0.2%
2010,7,-3.4%
2010,7,2.0%
2010,7,1.0%
2010,7,-0.6%
2010,7,-1.2%
2010,7,1.9%
2010,7,0.6%
2010,7,0.1%
2010,7,0.1%
2011,7,0.3%
2011,7,-0.5%
2011,7,-1.6%
2011,7,-1.9%
2011,7,3.5%
2011,7,0.7%
2012,7,0.4%
2012,7,1.4%
2012,7,0.6%
2013,7,0.6%
2013,7,1.3%
2008,7,-0.5%
2010,7,0.3%
2006,7,0.2%
2006,7,-2.2%
2006,7,0.6%
2006,7,0.3%
2006,7,-0.6%
2007,7,0.7%
2007,7,1.2%
2008,7,-1.3%
2009,7,-0.3%
2009,7,0.3%
2009,7,0.2%
2010,7,3.7%
2011,7,0.3%
2011,7,0.6%
2011,7,0.5%
2011,7,-0.8%
2011,7,-0.7%
2011,7,0.3%
2012,7,0.4%
2012,7,-0.7%
2012,7,0.6%
2012,7,0.5%
2012,7,-1.3%
2012,7,-0.8%
2013,7,0.3%
2013,7,-0.1%
2013,7,0.9%
2013,7,0.3%
2013,7,-0.6%
2013,7,0.4%
2013,7,0.2%
2013,7,1.4%
2013,7,1.1%
2013,7,0.7%
2013,7,0.6%
2013,7,-1.0%
2013,7,-0.6%
2013,7,-0.5%
2013,7,-1.9%
2013,7,-0.9%
2013,7,-0.4%
2013,7,1.1%
2014,7,1.1%
2014,7,-0.8%
2014,7,0.4%
2014,7,0.8%
2014,7,-1.2%
2014,7,0.8%
2014,7,0.7%
2014,7,0.0%
2014,7,0.2%
2014,7,0.0%
2014,7,-0.1%
2014,7,0.1%
2014,7,-1.5%
2014,7,-0.1%
2014,7,0.6%
2014,7,0.5%
2014,7,-1.2%
2015,7,-0.7%
2015,7,1.8%
2015,7,0.1%
2015,7,0.9%
2015,7,0.2%
2015,7,0.0%
2015,7,-0.9%
2015,7,-0.3%
2015,7,-0.6%
2015,7,-1.8%
2015,7,-0.2%
2015,7,-1.1%
2015,7,-1.5%
2015,7,-0.1%
2015,7,-1.5%
2015,7,-1.6%
2007,7,-2.5%
2008,7,1.5%
2008,7,-0.9%
2008,7,-1.8%
2008,7,11.8%
2009,7,2.9%
2009,7,-4.2%
2009,7,-0.9%
2009,7,-0.5%
2009,7,2.1%
2009,7,0.0%
2010,7,0.7%
2010,7,0.1%
2010,7,1.5%
2010,7,0.1%
2011,7,0.1%
2011,7,-0.4%
2011,7,-5.2%
2011,7,-0.4%
2012,7,1.9%
2012,7,0.0%
2012,7,1.2%
2009,7,-1.7%
2006,7,-0.5%
2006,7,-0.2%
2006,7,0.4%
2006,7,0.5%
2006,7,0.7%
2006,7,-1.6%
2006,7,-2.0%
2006,7,-1.7%
2006,7,0.5%
2006,7,0.0%
2006,7,-0.4%
2007,7,-0.8%
2007,7,-1.3%
2007,7,0.3%
2007,7,0.9%
2007,7,-0.2%
2007,7,0.5%
2007,7,0.2%
2008,7,-2.0%
2008,7,2.2%
2008,7,-3.3%
2008,7,1.3%
2008,7,3.1%
2009,7,-0.4%
2009,7,1.5%
2009,7,-1.0%
2009,7,0.4%
2009,7,-0.5%
2010,7,-1.9%
2010,7,0.7%
2011,7,0.4%
2011,7,-0.2%
2011,7,-0.3%
2011,7,-3.3%
2011,7,-0.5%
2011,7,1.1%
2012,7,0.8%
2012,7,0.6%
2012,7,1.1%
2012,7,1.2%
2012,7,0.5%
2012,7,0.8%
2012,7,-0.8%
2012,7,-0.4%
2012,7,0.6%
2013,7,0.1%
2006,7,0.5%
2006,7,-0.4%
2006,7,0.8%
2006,7,0.0%
2006,7,0.6%
2006,7,-1.7%
2006,7,2.2%
2006,7,-0.1%
2006,7,-0.5%
2006,7,1.6%
2006,7,0.5%
2006,7,0.3%
2006,7,-0.9%
2007,7,-3.9%
2007,7,0.3%
2007,7,1.1%
2007,7,-0.3%
2007,7,0.2%
2008,7,-1.3%
2008,7,0.6%
2008,7,4.2%
2008,7,-1.9%
2008,7,-0.8%
2008,7,-0.1%
2008,7,1.0%
2009,7,3.3%
2009,7,-0.4%
2009,7,-2.7%
2009,7,2.5%
2009,7,-0.3%
2010,7,0.7%
2010,7,-2.0%
2010,7,2.8%
2010,7,0.3%
2010,7,-0.2%
2011,7,-2.5%
2011,7,1.4%
2011,7,-0.6%
2012,7,-0.3%
2013,7,-0.3%
2013,7,-0.2%
2013,7,0.0%
2013,7,-0.1%
2013,7,-2.4%
2006,7,0.2%
2006,7,-1.3%
2006,7,-0.3%
2006,7,0.0%
2006,7,-0.5%
2007,7,-0.2%
2007,7,-0.1%
2007,7,-0.1%
2007,7,-1.0%
2007,7,-1.3%
2007,7,-0.1%
2008,7,-2.6%
2008,7,-0.2%
2008,7,0.8%
2008,7,1.7%
2009,7,-0.3%
2009,7,-1.0%
2009,7,0.9%
2009,7,-0.5%
2010,7,0.4%
2010,7,0.2%
2010,7,0.0%
2011,7,-1.0%
2011,7,-0.6%
2011,7,1.9%
2011,7,-0.4%
2012,7,0.5%
2012,7,0.5%
2012,7,0.1%
2012,7,0.5%
2013,7,0.1%
2013,7,-1.0%
2013,7,0.1%
2013,7,-0.4%
2007,7,0.5%
2006,7,0.6%
2006,7,0.1%
2006,7,-0.7%
2006,7,-0.3%
2006,7,0.1%
2006,7,0.4%
2006,7,0.8%
2006,7,0.1%
2007,7,0.3%
2007,7,1.0%
2008,7,-0.2%
2008,7,0.6%
2008,7,0.2%
2008,7,-0.1%
2008,7,0.7%
2008,7,1.2%
2008,7,0.3%
2008,7,-1.6%
2008,7,2.2%
2008,7,-2.1%
2009,7,-0.5%
2009,7,0.1%
2009,7,2.3%
2009,7,-2.4%
2009,7,1.5%
2009,7,-0.2%
2009,7,0.1%
2009,7,0.7%
2009,7,1.8%
2009,7,0.7%
2010,7,-0.5%
2010,7,-1.4%
2010,7,-2.0%
2010,7,-1.1%
2011,7,-0.2%
2011,7,0.5%
2011,7,0.0%
2011,7,-0.3%
2011,7,0.1%
2011,7,-0.3%
2011,7,-0.4%
2011,7,-0.8%
2011,7,1.8%
2011,7,3.2%
2012,7,0.0%
2012,7,-1.9%
2012,7,-0.4%
2012,7,0.1%
2012,7,-0.2%
2012,7,-1.0%
2013,7,0.3%
2006,7,1.7%
2006,7,1.3%
2006,7,-1.0%
2006,7,0.0%
2006,7,0.0%
2006,7,-0.8%
2006,7,-0.2%
2006,7,-0.8%
2006,7,-0.3%
2006,7,-2.1%
2006,7,-0.2%
2006,7,-0.4%
2006,7,0.6%
2006,7,-0.5%
2006,7,0.6%
2006,7,-1.7%
2006,7,-1.8%
2006,7,1.0%
2006,7,0.5%
2006,7,0.6%
2006,7,0.0%
2006,7,0.3%
2006,7,-0.3%
2006,7,-0.8%
2006,7,0.1%
2006,7,0.4%
2006,7,0.7%
2006,7,1.0%
2006,7,0.5%
2006,7,-0.8%
2006,7,0.0%
2006,7,0.5%
2007,7,0.2%
2007,7,0.7%
2007,7,-0.8%
2007,7,0.2%
2007,7,0.4%
2007,7,1.2%
2007,7,-0.4%
2007,7,-1.5%
2007,7,-0.4%
2007,7,-0.3%
2007,7,-0.2%
2007,7,0.0%
2007,7,0.3%
2007,7,0.9%
2007,7,1.1%
2007,7,-0.3%
2007,7,0.1%
2007,7,1.0%
2007,7,-1.7%
2007,7,0.8%
2007,7,0.2%
2007,7,0.7%
2007,7,-1.0%
2007,7,-0.2%
2007,7,-0.5%
2007,7,0.1%
2007,7,1.4%
2007,7,-0.5%
2007,7,-0.3%
2007,7,0.1%
2007,7,0.5%
2007,7,1.2%
2007,7,-0.4%
2007,7,1.5%
2007,7,-0.6%
2007,7,0.3%
2007,7,-1.4%
2007,7,-2.6%
2007,7,-0.9%
2007,7,-0.9%
2007,7,1.9%
2007,7,1.1%
2007,7,-1.7%
2007,7,3.5%
2007,7,-1.7%
2007,7,0.1%
2007,7,-2.1%
2007,7,0.5%
2007,7,0.7%
2007,7,-0.1%
2007,7,1.9%
2007,7,-1.7%
2008,7,-2.0%
2008,7,1.6%
2008,7,-0.4%
2008,7,1.0%
2008,7,-3.1%
2008,7,0.5%
2008,7,2.3%
2008,7,0.2%
2008,7,0.8%
2008,7,-2.6%
2008,7,0.8%
2008,7,3.7%
2008,7,0.3%
2008,7,-0.3%
2008,7,-0.7%
2008,7,0.1%
2008,7,0.1%
2008,7,0.5%
2008,7,-0.2%
2008,7,1.8%
2008,7,0.9%
2008,7,1.9%
2008,7,-3.0%
2008,7,-1.2%
2008,7,-2.0%
2008,7,-2.6%
2008,7,0.1%
2008,7,-0.1%
2008,7,9.5%
2008,7,-5.5%
2008,7,-4.3%
2008,7,2.4%
2008,7,6.5%
2008,7,-5.0%
2008,7,-0.5%
2008,7,1.2%
2008,7,-3.7%
2008,7,5.4%
2008,7,-0.7%
2008,7,0.8%
2008,7,0.2%
2009,7,3.5%
2009,7,1.5%
2009,7,-3.2%
2009,7,1.5%
2009,7,1.0%
2009,7,3.6%
2009,7,1.5%
2009,7,-4.0%
2009,7,-1.9%
2009,7,1.0%
2009,7,-1.8%
2009,7,3.8%
2009,7,1.5%
2009,7,1.2%
2009,7,-1.7%
2009,7,0.1%
2009,7,-3.9%
2009,7,2.2%
2009,7,0.1%
2009,7,2.6%
2009,7,-0.5%
2009,7,0.3%
2009,7,3.1%
2009,7,-1.1%
2009,7,1.2%
2009,7,1.3%
2009,7,1.3%
2009,7,0.0%
2009,7,1.0%
2009,7,-0.4%
2009,7,0.5%
2009,7,0.0%
2009,7,1.6%
2009,7,0.4%
2009,7,0.5%
2009,7,1.1%
2009,7,-0.1%
2009,7,1.5%
2009,7,0.0%
2009,7,-0.8%
2009,7,-1.2%
2009,7,-2.7%
2009,7,-0.1%
2009,7,-0.8%
2009,7,0.9%
2009,7,1.4%
2009,7,-0.3%
2009,7,0.3%
2009,7,-1.7%
2009,7,0.5%
2009,7,-1.0%
2010,7,-2.7%
2010,7,0.2%
2010,7,0.0%
2010,7,-0.1%
2010,7,1.4%
2010,7,-1.3%
2010,7,1.0%
2010,7,-0.1%
2010,7,0.2%
2010,7,0.0%
2010,7,1.5%
2010,7,0.0%
2010,7,-0.2%
2010,7,0.9%
2010,7,0.8%
2010,7,-0.1%
2010,7,0.4%
2010,7,0.3%
2010,7,0.7%
2010,7,0.3%
2010,7,-0.3%
2010,7,1.5%
2010,7,2.1%
2010,7,-1.6%
2010,7,-0.8%
2010,7,-0.7%
2010,7,0.0%
2010,7,0.3%
2010,7,-0.8%
2010,7,0.4%
2010,7,-0.9%
2010,7,-1.7%
2010,7,0.8%
2010,7,-0.5%
2010,7,0.4%
2010,7,-0.3%
2010,7,0.1%
2010,7,-1.1%
2010,7,2.4%
2010,7,1.5%
2010,7,0.1%
2010,7,-1.7%
2010,7,-0.3%
2010,7,2.0%
2010,7,-0.5%
2010,7,0.2%
2011,7,0.4%
2011,7,-1.5%
2011,7,0.1%
2011,7,0.7%
2011,7,1.9%
2011,7,-0.1%
2011,7,0.2%
2011,7,1.6%
2011,7,0.0%
2011,7,-1.8%
2011,7,-1.9%
2011,7,1.8%
2011,7,0.5%
2011,7,0.2%
2011,7,0.3%
2011,7,-0.1%
2011,7,0.6%
2011,7,2.1%
2011,7,0.2%
2011,7,-0.5%
2011,7,-1.2%
2011,7,-1.6%
2011,7,0.0%
2011,7,1.1%
2011,7,0.3%
2011,7,-1.6%
2011,7,0.7%
2011,7,-1.3%
2011,7,-1.2%
2011,7,-0.3%
2011,7,3.0%
2011,7,-0.9%
2011,7,1.1%
2011,7,-2.2%
2011,7,0.8%
2011,7,0.6%
2011,7,-2.0%
2011,7,3.3%
2011,7,0.1%
2011,7,-1.7%
2011,7,-2.0%
2011,7,-1.9%
2011,7,-0.1%
2011,7,-2.4%
2011,7,-0.2%
2011,7,0.0%
2011,7,0.1%
2011,7,-1.0%
2012,7,-0.1%
2012,7,-0.5%
2012,7,0.4%
2012,7,-0.5%
2012,7,0.2%
2012,7,0.7%
2012,7,-0.4%
2012,7,0.0%
2012,7,0.0%
2012,7,-1.0%
2012,7,0.1%
2012,7,0.3%
2012,7,-1.2%
2012,7,-2.2%
2012,7,-0.4%
2012,7,-0.4%
2012,7,-1.1%
2012,7,-0.3%
2012,7,-0.7%
2012,7,2.5%
2012,7,-0.3%
2012,7,-0.4%
2012,7,-0.1%
2012,7,-1.2%
2012,7,1.2%
2012,7,-0.9%
2012,7,1.2%
2012,7,-1.4%
2012,7,0.3%
2012,7,-0.2%
2012,7,0.0%
2012,7,-0.6%
2012,7,0.2%
2012,7,0.5%
2012,7,-1.5%
2012,7,-2.2%
2012,7,-0.3%
2012,7,0.1%
2012,7,-2.5%
2012,7,-1.4%
2012,7,-0.7%
2012,7,-0.3%
2012,7,0.3%
2012,7,1.3%
2012,7,1.5%
2012,7,-0.1%
2013,7,0.2%
2013,7,1.3%
2013,7,0.9%
2013,7,-0.1%
2013,7,1.0%
2013,7,-0.1%
2013,7,0.4%
2013,7,0.3%
2013,7,-0.3%
2013,7,-0.3%
2013,7,-0.3%
2013,7,-0.2%
2013,7,1.1%
2013,7,0.8%
2013,7,0.5%
2013,7,-0.1%
2013,7,-1.1%
2013,7,0.0%
2013,7,1.3%
2013,7,0.1%
2013,7,1.3%
2013,7,0.9%
2013,7,0.0%
2013,7,0.7%
2013,7,-0.3%
2013,7,0.4%
2013,7,-0.2%
2013,7,0.4%
2013,7,-0.8%
2013,7,2.3%
2013,7,0.8%
2013,7,1.2%
2013,7,0.6%
2013,7,-0.3%
2013,7,0.1%
2013,7,0.0%
2013,7,0.6%
2013,7,0.6%
2013,7,0.7%
2013,7,-0.1%
2013,7,0.7%
2013,7,0.2%
2013,7,-0.2%
2013,7,-0.1%
2014,7,-0.8%
2014,7,-0.3%
2014,7,-0.4%
2014,7,0.4%
2014,7,1.7%
2014,7,0.1%
2014,7,0.7%
2014,7,-0.5%
2014,7,-2.6%
2014,7,-0.5%
2014,7,0.9%
2014,7,0.7%
2014,7,-0.1%
2014,7,0.1%
2014,7,-0.7%
2014,7,-0.4%
2014,7,0.0%
2014,7,0.1%
2014,7,1.0%
2014,7,0.2%
2014,7,-2.6%
2014,7,0.3%
2014,7,0.3%
2014,7,0.3%
2014,7,-0.4%
2014,7,0.5%
2014,7,-0.7%
2014,7,-0.8%
2014,7,0.5%
2014,7,0.6%
2014,7,0.8%
2014,7,-0.3%
2014,7,1.0%
2014,7,0.3%
2014,7,-0.1%
2014,7,-0.8%
2014,7,0.3%
2014,7,-0.1%
2014,7,-0.3%
2014,7,1.0%
2014,7,0.7%
2014,7,-1.9%
2014,7,-0.1%
2014,7,-0.3%
2014,7,-1.6%
2014,7,0.2%
2014,7,0.0%
2014,7,-0.8%
2014,7,1.6%
2014,7,0.4%
2014,7,-0.4%
2014,7,0.9%
2014,7,0.1%
2014,7,0.6%
2014,7,0.4%
2014,7,0.5%
2014,7,-1.7%
2014,7,0.3%
2014,7,-0.3%
2014,7,0.2%
2015,7,-1.3%
2015,7,-0.8%
2015,7,0.3%
2015,7,-1.9%
2015,7,-1.0%
2015,7,0.9%
2015,7,-0.2%
2015,7,1.0%
2015,7,-0.4%
2015,7,1.3%
2015,7,1.2%
2015,7,0.1%
2015,7,0.4%
2015,7,-0.3%
2015,7,0.3%
2015,7,0.7%
2015,7,-0.3%
2015,7,0.6%
2015,7,1.1%
2015,7,-0.1%
2015,7,0.8%
2015,7,0.5%
2015,7,0.4%
2015,7,-0.2%
2015,7,-1.5%
2015,7,1.3%
2015,7,-0.4%
2015,7,-0.2%
2015,7,0.3%
2015,7,-0.1%
2015,7,0.2%
2015,7,-0.4%
2015,7,0.5%
2015,7,0.3%
2015,7,-0.1%
2015,7,-1.3%
2015,7,0.8%
2015,7,2.3%
2015,7,0.1%
2015,7,1.7%
2015,7,1.3%
2015,7,-0.2%
2015,7,-0.3%
2015,7,-1.2%
2015,7,0.0%
2015,7,0.9%
2015,7,-0.6%
2015,7,0.4%
2015,7,-1.4%
2015,7,0.6%
2015,7,0.9%
2015,7,1.3%
2015,7,-0.8%
